AreaName;RowType;EMPLOYMENT STATUS;Population 16 years and over;   In labor force;       Civilian labor force;          Employed;          Unemployed;       Armed Forces;   Not in labor force;;Civilian labor force;   Unemployment Rate;;Females 16 years and over;   In labor force;      Civilian labor force;        Employed;;Own children under 6 years;      All parents in family in labor force;;Own children 6 to 17 years;      All parents in family in labor force;;OCCUPATION;Civilian employed population 16 years and over;   Management, business, science, and arts occupations;   Service occupations;   Sales and office occupations;   Natural resources, construction, and maintenance occupations;   Production, transportation, and material moving occupations;;INDUSTRY;Civilian employed population 16 years and over;   Agriculture, forestry, fishing, hunting, and mining;   Construction;   Manufacturing;   Wholesale trade;   Retail trade;   Transportation and warehousing, and utilities;   Information;   Finance and insurance, and real estate and rental and leasing;   Professional, scientific, and management, and administrative and waste management services;   Educational services, and health care and social assistance;   Arts, entertainment, and recreation, and accommodation and food services;   Other services, except public administration;   Public administration;;CLASS OF WORKER;Civilian employed population 16 years and over;   Private wage and salary workers;   Government workers;   Self-employed in own not incorporated business workers;   Unpaid family workers;INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS);Total households;   Less than $10,000;  Household_Income_$10,000 to $14,999;   Household_ Income_$15,000 to $24,999;    Household_Income_$25,000 to $34,999;   Household_ Income_$35,000 to $49,999;   Household_ Income_$50,000 to $74,999;   Household_ Income_$75,000 to $99,999;   Household_ Income_ $100,000 to $149,999;   Household_ Income_ $150,000 to $199,999;   Household_ Income_ $200,000 or more;    Household_ Income_With earnings;    Household_ Income_With Social Security; Household_ Income_With retirement income;    Household_ Income_With Supplemental Security Income;    Household_ Income_With cash public assistance income;   Household_ Income_ With Food Stamp/SNAP bnfts in the past 12 mo;;Families;   Family_ Income_Less than $10,000;  Family_ Income_$10,000 to $14,999;Family_ Income_$15,000 to $24,999;Family_ Income_$25,000 to $34,999;Family_ Income_$35,000 to $49,999;Family_ Income_$50,000 to $74,999;Family_ Income_$75,000 to $99,999;Family_ Income_$100,000 to $149,999;Family_ Income_$150,000 to $199,999;Family_ Income_$200,000 or more;;Nonfamily households
MN34 East Harlem North;Percent;;100;53.50360603;53.50360603;46.19766995;7.305936073;0;46.49639397;;100;13.6550349;;100;49.92347605;49.92347605;43.42453992;;100;64.40157826;;100;58.54896497;;;100;29.89700245;33.0608286;26.65927671;3.149969978;7.232922267;;;100;0.055424692;2.461780056;2.309362154;1.325573876;13.87926655;4.480162579;2.725047342;7.884162394;10.54916632;28.96402014;16.07777932;5.625606208;3.662648377;;;100;80.9800933;14.87229227;4.147614429;0;;100;20.66898075;12.03173601;14.93936798;10.93179462;11.61249606;13.14970924;7.059459947;5.914438985;1.758103052;1.933913357;66.32105667;24.79376099;8.77699139;15.25041699;8.99788126;30.19429293;;100;15.30063048;10.65662002;15.86190989;12.64031985;14.14731662;13.24773182;8.257727203;6.558511456;1.937567277;1.391665385;;100
MN34 East Harlem North;Percent MOE;;-;2.058272642;2.058272642;1.987437086;1.091210421;-;2.07929314;-;-;-;;-;2.375495396;2.375495396;2.321276492;;-;7.31631628;;-;5.140906192;;;-;2.377789094;3.401335058;2.580866078;0.954422707;1.624182467;;;-;0.083080931;0.871245441;0.801119441;0.641685901;2.185173877;1.324749201;0.86891219;1.663541873;1.7645333;2.575608014;3.055205626;1.357293728;0.96844519;;;-;3.159913427;1.930432388;1.0143528;-;;-;1.967556962;1.689234023;1.842687641;1.731465552;1.654858393;1.732667217;1.308093928;1.211435805;0.663786816;0.685517425;2.272444471;1.862598886;1.212893001;1.771766083;1.496789153;2.409381743;;-;2.435053157;2.156953552;2.556738298;2.497736722;2.358651845;2.273769235;1.955261268;1.658627111;0.913380891;0.717557561;;-
MN01 Marble Hill2-Inwood;Estimate;;40593;28578;28572;24433;4139;6;12015;;28572;;;21025;13546;13546;11425;;3623;2681;;6791;5697;;;24433;7640;7458;5235;1033;3067;;;24433;24;482;1499;417;3092;1087;1012;1379;2353;6938;3334;2141;675;;;24433;20270;2716;1426;21;;18168;1886;1389;2726;2223;2585;3144;1885;1515;475;340;14803;3793;1645;2097;913;6034;;10790;858;999;1866;1468;1578;1664;925;938;304;190;;7378
MN01 Marble Hill-Inwood;Margin of Error;;1715.348944;1609.858689;1609.650894;1441.817256;644.0954898;11;863.513173;-;1609.650894;-;;913.8014007;820.1987564;820.1987564;722.9640378;;578.1989277;505.6836956;;724.6005796;691.0180895;;;1441.817256;656.3840339;853.2338484;604.3492368;284.1865584;694.1959378;;;1441.817256;39;199.6346663;352.1363372;181.4028666;529.905652;263.7877935;273.0567707;302.1241467;375.2958833;617.6188145;703.5133261;648.9545439;227.5236251;;;1441.817256;1436.094704;405.5909269;325.1568852;34;;300.054995;283.3443135;278.8494217;407.9460749;356.7786429;373.2452277;409.3421552;307.5321121;268.5404997;123.1909088;113.6529806;413.3364247;341.559658;227.9429753;300.6326662;222.1440974;462.2012549;;477.6536402;206.4364309;254.8509368;352.1789318;309.3008244;297.8355251;306.5681001;220.6422444;218.0986016;85.21150157;81.13568882;;470.0819078
MN01 Marble Hill-Inwood;Percent;;100;70.40130072;70.38651984;60.19018057;10.19633927;0.014780874;29.59869928;;100;14.48621028;;100;64.42806183;64.42806183;54.34007134;;100;73.99944797;;100;83.89044323;;;100;31.26918512;30.52429092;21.42594033;4.227888511;12.55269513;;;100;0.098227807;1.972741784;6.135145091;1.706708141;12.65501576;4.448901076;4.141939181;5.644006057;9.630417877;28.39602177;13.64547947;8.762738919;2.762657062;;;100;82.96156837;11.11611345;5.836368845;0.085949331;;100;10.38088948;7.645310436;15.00440335;12.23579921;14.22831352;17.30515192;10.37538529;8.338837517;2.61448701;1.871422281;81.4784236;20.8773668;9.05438133;11.54227213;5.025319243;33.2122413;;100;7.951807229;9.258572753;17.29379055;13.60518999;14.62465246;15.42168675;8.572752549;8.693234476;2.81742354;1.760889713;;100
MN01 Marble Hill-Inwood;Percent MOE;;-;2.622511516;2.622445921;2.479243207;1.527094692;0.027091069;1.720690937;-;-;-;;-;2.716084694;2.716084694;2.499199941;;-;7.439515414;;-;4.839235025;;;-;1.952493143;2.991729396;2.125924863;1.13605263;2.742961709;;;-;0.159514902;0.808734165;1.395018686;0.735587461;2.036185903;1.047230876;1.090518053;1.190842702;1.427022312;1.892591153;2.764470165;2.605235284;0.916832827;;;-;3.252658423;1.524906902;1.285471757;0.139063597;;-;1.550126708;1.52963568;2.231693914;1.953349796;2.040926539;2.234893566;1.684017479;1.471666094;0.67668907;0.624802825;1.834441867;1.848117364;1.245696409;1.64372037;1.219901745;2.484203691;;-;1.880557911;2.326084828;3.172885662;2.802565891;2.683295996;2.757986553;2.009353678;1.984330913;0.77981568;0.747901291;;-
MN35 Washington Heights North;Estimate;;59616;39663;39528;33794;5734;135;19953;;39528;;;32422;20216;20216;17312;;4285;3143;;8281;6588;;;33794;12562;8887;7361;1557;3427;;;33794;19;1022;1787;813;3057;940;1210;3408;3659;9752;5027;2369;731;;;33794;27811;4030;1935;18;;25490;2900;1667;3167;2763;3354;4035;3027;2585;1013;979;20673;6293;2662;2413;820;7422;;14239;875;915;2193;1713;1848;2190;1564;1495;639;807;;11251
MN35 Washington Heights North;Margin of Error;;1882.894315;1576.460593;1570.647;1416.673922;712.0498578;150.5888442;1129.436585;-;1570.647;-;;1311.996189;1015.386133;1015.386133;932.6805455;;592.64745;522.0814113;;754.4945328;747.8943776;;;1416.673922;788.6367985;932.4301582;697.5019713;361.5743354;582.3323793;;;1416.673922;31;310.7941441;400.8915065;283.2666588;489.697866;242.860042;267.1254387;491.6289251;533.3704154;817.2955402;784.4947419;397.6883202;213.0774507;;;1416.673922;1371.394546;482.5453347;308.3877429;20.51828453;;375.9494647;375.627475;287.210724;428.6163786;396.4202316;410.531363;441.5937047;382.3453936;342.8089847;230.5319934;215.1673767;521.2187641;432.0705961;334.9059569;334.5997609;187.1149379;522.1216333;;563.5618866;210.5920226;230.5363312;365.7239396;332.8993842;314.5886203;336.5159729;280.5173791;273.6731627;182.4664353;198.6831649;;552.6400275
MN35 Washington Heights North;Percent;;100;66.5307971;66.30434783;56.68612453;9.618223296;0.226449275;33.4692029;;100;14.50617284;;100;62.35272346;62.35272346;53.39584233;;100;73.34889148;;100;79.55560923;;;100;37.1722791;26.29756762;21.78197313;4.607326744;10.14085341;;;100;0.056222998;3.02420548;5.287920933;2.4057525;9.045984494;2.781558857;3.580517252;10.08463041;10.8273658;28.85719358;14.87542167;7.01012014;2.163105877;;;100;82.29567379;11.92519382;5.725868497;0.053263893;;100;11.37701059;6.539819537;12.42448019;10.83954492;13.15810122;15.82973715;11.87524519;10.14123186;3.974107493;3.840721852;81.1023931;24.68811299;10.4433111;9.466457434;3.216947823;29.1173009;;100;6.145094459;6.426013063;15.40136246;12.03033921;12.9784395;15.38029356;10.98391741;10.49933282;4.487674696;5.667532832;;100
MN35 Washington Heights North;Percent MOE;;-;1.605370322;1.598668498;1.562552642;1.155116867;0.252496761;1.572190122;-;-;-;;-;1.855159778;1.855159778;1.899104902;;-;6.747832741;;-;5.387700008;;;-;1.737148289;2.529354603;1.851008797;1.052359161;1.669921371;;;-;0.091701977;0.910892487;1.165384515;0.83212668;1.39856789;0.709125319;0.776070392;1.392000977;1.511624859;2.094169564;2.236077822;1.139518381;0.623963904;;;-;2.136896677;1.337531578;0.880417338;0.06067469;;-;1.464042243;1.122622361;1.671493164;1.546959972;1.598823472;1.716615322;1.489721243;1.336533068;0.902500343;0.842221841;1.658423835;1.655488015;1.304812264;1.305224373;0.732536996;2.002814842;;-;1.458845252;1.598947409;2.495084839;2.288941265;2.148801418;2.283598023;1.921499741;1.876536838;1.269086408;1.377196703;;-
MN36 Washington Heights South;Estimate;;75530;48204;48192;40806;7386;12;27326;;48192;;;37671;21569;21569;18494;;5031;3316;;10117;7502;;;40806;11341;13411;9109;2165;4780;;;40806;46;1497;2308;855;5308;2064;1262;2590;3927;10680;6334;2932;1003;;;40806;34077;3873;2805;51;;29283;4447;2386;3907;3711;3928;4615;2817;2121;681;670;22338;8560;3035;4221;1500;11001;;16495;1354;1122;2709;2189;2586;2841;1571;1284;559;280;;12788
MN36 Washington Heights South;Margin of Error;;2347.290566;2124.043785;2123.384562;1954.016377;744.8939522;21;1370.703104;-;2123.384562;-;;1398.640769;1212.988046;1212.988046;1156.866889;;685.2021599;592.7798917;;903.6830196;772.3172923;;;1954.016377;851.8245124;1315.850295;867.7274918;413.3569886;705.1560111;;;1954.016377;58.18075283;397.8253386;470.5188625;260.0230759;793.4960617;424.5456395;303.9473639;445.4727826;630.5568967;819.2771204;1000.339442;537.4392989;250.1159731;;;1954.016377;1936.228809;512.1142451;508.0374002;55.15432893;;415.1710491;496.3385941;350.2941621;456.5731048;452.6853212;467.4195118;481.9221929;364.1799006;358.3559683;179.702532;204.3917807;629.2861035;536.0960735;390.1550974;441.2232995;301.3519537;604.5700952;;631.2329206;295.6873349;257.5364052;391.493295;342.9096091;408.9841073;394.9037858;306.2629589;276.4688048;166.9101555;120.2954696;;631.7357042
MN36 Washington Heights South;Percent;;100;63.82099828;63.80511055;54.02621475;9.778895803;0.015887727;36.17900172;;100;15.32619522;;100;57.25624486;57.25624486;49.09346712;;100;65.91134963;;100;74.15241672;;;100;27.7924815;32.86526491;22.32269764;5.305592315;11.71396363;;;100;0.11272852;3.66857815;5.656030976;2.095280106;13.007891;5.058079694;3.092682449;6.347105818;9.623584767;26.17262167;15.52222712;7.18521786;2.457971867;;;100;83.50977797;9.491251287;6.873989119;0.12498162;;100;15.18628556;8.14807226;13.34221221;12.67288188;13.41392617;15.75999727;9.619915992;7.243110337;2.325581395;2.288016938;76.28316771;29.2319776;10.36437523;14.41450671;5.122425981;37.56787214;;100;8.208548045;6.802061231;16.42315853;13.27068809;15.67747802;17.22340103;9.524098212;7.784177023;3.388905729;1.697484086;;100
MN36 Washington Heights South;Percent MOE;;-;1.993614926;1.99287498;1.968220241;0.938230838;0.027799137;1.42451687;-;-;-;;-;2.418486007;2.418486007;2.471545073;;-;7.631796455;;-;3.795337245;;;-;1.60824982;2.814535306;1.838275407;0.980603544;1.634497595;;;-;0.142476694;0.958960881;1.120802735;0.62926913;1.842094396;1.011813795;0.729988782;1.048522262;1.474940507;1.568525708;2.336051447;1.271323336;0.601532117;;;-;2.554091539;1.169809471;1.200704875;0.135029737;;-;1.681240992;1.190646123;1.54765705;1.53542103;1.584844499;1.630501408;1.23615491;1.219451658;0.612788876;0.697233625;1.856987698;1.783212853;1.324232394;1.492831892;1.026536223;1.994688051;;-;1.764849989;1.539447915;2.288681627;2.015885536;2.405763843;2.301565728;1.820577791;1.649392649;1.003538305;0.726385615;;-
MN99 park-cemetery-etc-Manhattan;Estimate;;1472;265;265;114;151;0;1207;;265;;;264;54;54;40;;0;0;;0;0;;;114;15;63;18;11;7;;;114;3;4;4;5;7;6;0;0;23;20;38;4;0;;;114;100;14;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;0
MN99 park-cemetery-etc-Manhattan;Margin of Error;;512.0009766;143.0314651;143.0314651;67;93.04837452;-;517.9160164;-;143.0314651;-;;157.9715164;58.07753438;58.07753438;55;;-;-;;-;-;;;67;18;58;14;12;13;;;67;8;9;8;11;7;13;-;-;21;22;55;8;-;;;67;65;17;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;;-
MN99 park-cemetery-etc-Manhattan;Percent;;100;18.00271739;18.00271739;7.744565217;10.25815217;0;81.99728261;;100;56.98113208;;100;20.45454545;20.45454545;15.15151515;;100;-;;100;-;;;100;13.15789474;55.26315789;15.78947368;9.649122807;6.140350877;;;100;2.631578947;3.50877193;3.50877193;4.385964912;6.140350877;5.263157895;0;0;20.1754386;17.54385965;33.33333333;3.50877193;0;;;100;87.71929825;12.28070175;0;0;;100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;100;-;-;-;-;-;-;-;-;-;-;;100
MN99 park-cemetery-etc-Manhattan;Percent MOE;;-;7.430070792;7.430070792;3.66891799;5.217929269;-;20.60366697;-;-;-;;-;18.27984808;18.27984808;18.75712303;;-;-;;-;-;;;-;13.76611387;39.16106165;8.043714848;8.868109093;10.81741907;;;-;6.844987823;7.620650394;6.707709329;9.298438043;4.967942422;10.97596275;-;-;14.09734023;16.31282775;44.0890686;6.707709329;-;;;-;24.35471089;13.04922556;-;-;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;-;-;-;-;-;-;;-
QN68 Queensbridge-Ravenswood-Long Island City;Estimate;;14480;9211;9195;7807;1388;16;5269;;9195;;;7909;4795;4779;4063;;1288;727;;3086;2133;;;7807;1990;2124;2263;438;992;;;7807;25;391;357;211;1129;508;201;526;851;1655;998;647;308;;;7807;5988;1344;475;0;;7283;1366;850;1208;735;739;1106;611;400;165;103;5300;1656;668;560;654;2414;;4382;593;393;772;548;478;764;371;256;127;80;;2901
QN68 Queensbridge-Ravenswood-Long Island City;Margin of Error;;711.8391672;590.0127117;590.3998645;539.3764919;251.0478042;18;496.8410209;-;590.3998645;-;;386.1955463;352.4840422;351.9161832;338.2632111;;279.3743009;214.5320489;;442.6386788;356.8851356;;;539.3764919;349.2162654;344.0930107;397.9233595;184.8215355;250.1199712;;;539.3764919;38;174.2125139;124.0040322;97.39096467;253.7577585;177.2625172;92.88164512;175.2198619;208.6240638;327.4202193;209.2032505;207.4993976;151.3836187;;;539.3764919;447.3790339;334.69389;164.3745722;-;;167.6156317;225.9446835;218.5017162;223.5933809;192.533114;191.9947916;230.8202764;187.4939999;114.9608629;78.30070242;58.94913061;280.1428207;227.3059612;170.8566651;131.8787322;200.139951;301.5377257;;291.566459;171.6071094;142.0070421;228.3856388;169.3753229;152.5942332;198.7058127;143.4015342;87.35559513;73.81734214;53.23532662;;283.0618307
QN68 Queensbridge-Ravenswood-Long Island City;Percent;;100;63.61187845;63.50138122;53.91574586;9.585635359;0.110497238;36.38812155;;100;15.09516041;;100;60.62713365;60.42483247;51.37185485;;100;56.44409938;;100;69.11860013;;;100;25.48994492;27.20635327;28.98680671;5.610349686;12.70654541;;;100;0.320225439;5.008325861;4.572819265;2.702702703;14.46138081;6.506980915;2.574612527;6.73754323;10.90047393;21.19892404;12.78339951;8.287434354;3.945177405;;;100;76.70039708;17.21531958;6.084283335;0;;100;18.75600714;11.67101469;16.58657147;10.09199506;10.14691748;15.1860497;8.389399973;5.492242208;2.265549911;1.414252369;72.77220925;22.73788274;9.172044487;7.689139091;8.97981601;33.14568172;;100;13.5326335;8.968507531;17.61752624;12.50570516;10.90826107;17.4349612;8.466453674;5.842081241;2.898219991;1.825650388;;100
QN68 Queensbridge-Ravenswood-Long Island City;Percent MOE;;-;2.612234512;2.62288195;2.617299712;1.668487125;0.124190651;2.928022874;-;-;-;;-;3.33144458;3.33061059;3.464063846;;-;11.29325279;;-;5.954326679;;;-;4.111861982;3.986589379;4.687090576;2.33543475;3.081169179;;;-;0.486239604;2.2045007;1.556633057;1.233428541;3.093021001;2.225608425;1.176350162;2.19559234;2.563954385;3.929883072;2.529961181;2.595458065;1.919823005;;;-;2.181187042;4.118808799;2.06308829;-;;-;3.072179712;2.98811262;3.04624759;2.633373249;2.625840873;3.149972206;2.56715553;1.573413099;1.073850954;0.80875256;3.462766852;3.076864695;2.336449109;1.802107024;2.740260466;4.069413792;;-;3.811262119;3.185274497;5.078369682;3.774623951;3.405817709;4.383691153;3.223662078;1.955244371;1.673484181;1.208775361;;-
QN70 Astoria;Estimate;;66136;47095;47084;42724;4360;11;19041;;47084;;;33755;21835;21835;19973;;3407;2051;;6319;3948;;;42724;17315;9185;10090;2998;3136;;;42724;137;2492;1519;967;3948;2223;2411;3760;6317;8231;6794;2779;1146;;;42724;35075;4088;3480;81;;34018;3008;1722;3441;3337;4870;6485;4316;4374;1510;955;27474;7769;3760;1207;807;3775;;15767;787;624;1504;1582;2439;2890;2029;2485;843;584;;18251
QN70 Astoria;Margin of Error;;1576.285824;1351.677476;1351.318985;1319.53363;470.7409054;16;932.5154154;-;1351.318985;-;;1019.026006;912.7820112;912.7820112;891.7606181;;509.9852939;414.7710212;;682.6565754;552.1929011;;;1319.53363;922.8808157;810.2326826;743.3989508;396.2827274;411.1106907;;;1319.53363;125.343528;370.5468931;288.3071279;217.7177071;507.6514552;359.9736101;340.7036836;454.1464521;566.750386;682.8557681;693.7477928;376.9801056;231.0757452;;;1319.53363;1298.839482;442.3132374;408.3564619;66.55073253;;502.1304611;341.0102638;260.6204136;376.450528;369.2478842;468.3492287;481.3792684;429.6452025;415.1529839;242.8229808;213.7358182;596.0654326;438.4985747;337.3158757;205.0658431;181.1187456;390.3498431;;675.7077771;174.3903667;154.4991909;253.6631625;256.3552223;354.5913141;353.0453229;308.9579259;333.2851632;186.6842254;162.4499923;;674.3715593
QN70 Astoria;Percent;;100;71.20932624;71.19269384;64.60021773;6.59247611;0.016632394;28.79067376;;100;9.260045875;;100;64.68671308;64.68671308;59.17049326;;100;60.19958908;;100;62.47824023;;;100;40.52757232;21.4984552;23.61670256;7.017133227;7.340136691;;;100;0.320662859;5.832787192;3.55537871;2.263364853;9.240707799;5.203164498;5.643198202;8.800674094;14.7856006;19.26551821;15.90206909;6.504540773;2.682333115;;;100;82.09671379;9.568392473;8.145304747;0.18958899;;100;8.842377565;5.062025986;10.11523311;9.809512611;14.31595038;19.063437;12.68740079;12.85789876;4.438826504;2.807337292;80.7631254;22.83790934;11.05297196;3.548121583;2.372273502;11.09706626;;100;4.991437813;3.957633031;9.538910382;10.03361451;15.46901757;18.32942221;12.86864971;15.76076616;5.346610008;3.703938606;;100
QN70 Astoria;Percent MOE;;-;1.138664263;1.138282201;1.268909369;0.694217793;0.024189325;1.231756565;-;-;-;;-;1.870523887;1.870523887;1.946432346;;-;8.185836594;;-;5.550248747;;;-;1.760478339;1.776398824;1.579740992;0.90186652;0.935161692;;;-;0.293212456;0.848388686;0.665818919;0.50477372;1.153426777;0.827088892;0.778173233;1.027638328;1.245460455;1.483409405;1.547732873;0.859187789;0.534474659;;;-;1.677184476;0.99220631;0.922100395;0.15565887;;-;0.993907352;0.762472693;1.096502792;1.075747545;1.360455413;1.38681251;1.249032064;1.205543814;0.710793927;0.62693415;1.284161054;1.244158931;0.978066519;0.600536298;0.531267585;1.135728976;;-;1.085163882;0.965099401;1.556019463;1.568006041;2.149016505;2.09683231;1.880313877;2.002995891;1.161635972;1.018015249;;-
QN71 Old Astoria;Estimate;;22605;15819;15809;14231;1578;10;6786;;15809;;;11001;6703;6703;5891;;1697;893;;2586;1570;;;14231;5194;3497;3200;903;1437;;;14231;9;933;689;348;1621;518;747;1212;1550;2537;2826;812;429;;;14231;11913;1568;732;18;;10958;1109;584;1316;1396;1502;1728;1155;1260;507;401;9002;2120;828;619;337;1600;;5784;306;198;692;850;1013;897;543;732;317;236;;5174
QN71 Old Astoria;Margin of Error;;992.9864047;845.0846111;845.5223238;797.9824559;287.2907934;19;540.6098408;-;845.5223238;-;;542.7559304;457.8373073;457.8373073;429.3681404;;350.9957265;276.130404;;406.4492588;355.7316404;;;797.9824559;496.3224758;488.2263819;375.1426395;250.7688178;284.9631555;;;797.9824559;17;237.7246306;181.2512069;144.1700385;336.7313469;157.4801575;197.6765034;302.950491;252.1348845;364.9726017;446.7090776;191.4889031;136.9927005;;;797.9824559;783.4538914;288.8269378;176.3037152;29;;283.5753868;204.5458384;133.2478893;229.1200559;232.3876072;246.1300469;250.738908;200.5741758;213.1759836;160.6704702;151.6245363;346.8039792;264.319882;175.388141;150.4094412;112.5610945;225.7852962;;379.7565009;102.6304049;82.95179323;180.7069451;179.6774889;207.1545317;194.3579173;134.0932511;167.4395413;127.0865847;124.4829306;;361.1329395
QN71 Old Astoria;Percent;;100;69.9800929;69.9358549;62.95509843;6.98075647;0.044238;30.0199071;;100;9.981656019;;100;60.93082447;60.93082447;53.5496773;;100;52.6222746;;100;60.71152359;;;100;36.49778652;24.57311503;22.48612185;6.345302509;10.09767409;;;100;0.063242218;6.556109901;4.84154311;2.445365751;11.3906261;3.639940974;5.249104069;8.516618649;10.89171527;17.82727848;19.85805636;5.705853419;3.01454571;;;100;83.71161549;11.0181997;5.143700372;0.126484435;;100;10.12045994;5.329439679;12.00949078;12.73955101;13.70688082;15.76930097;10.54024457;11.49844862;4.626756707;3.659426903;82.15002738;19.34659609;7.55612338;5.648841029;3.075378719;14.6012046;;100;5.290456432;3.423236515;11.96403873;14.69571231;17.51383126;15.50829876;9.387966805;12.65560166;5.480636238;4.0802213;;100
QN71 Old Astoria;Percent MOE;;-;2.127530428;2.133731769;2.194051058;1.233367988;0.084029734;1.995125031;-;-;-;;-;2.878109741;2.878109741;2.872854982;;-;12.09568186;;-;9.908347434;;;-;2.824013175;3.141855711;2.314991643;1.725835565;1.920691224;;;-;0.119404874;1.629516335;1.244366169;1.003747735;2.278346539;1.087613717;1.357513134;2.074549989;1.663137777;2.361790369;2.934846607;1.306984363;0.947678445;;;-;2.876494562;1.93323767;1.204828543;0.203657018;;-;1.848170213;1.208140699;2.067666672;2.09492973;2.217936736;2.251497518;1.809952589;1.922499608;1.461342132;1.380443592;2.344517913;2.359587612;1.58855927;1.364792894;1.024117012;2.025518176;;-;1.74005377;1.416438493;3.023894612;2.952813567;3.391895502;3.202285664;2.234907935;2.773061252;2.167543471;2.135456577;;-
QN72 Steinway;Estimate;;42551;29287;29287;26706;2581;0;13264;;29287;;;22008;13488;13488;12378;;2535;1273;;4702;3113;;;26706;10975;5577;6295;2031;1828;;;26706;142;1692;1013;526;2408;1367;1586;2561;3176;5654;4452;1388;741;;;26706;21742;3030;1918;16;;20793;1304;929;2025;1539;2727;4362;2889;3228;1176;614;17269;4845;2107;684;274;1621;;11327;486;361;1144;907;1514;2161;1663;1870;745;476;;9466
QN72 Steinway;Margin of Error;;1219.939343;1032.398663;1032.398663;958.4946531;379.1886074;-;823.0953772;-;1032.398663;-;;845.6606885;714.6215782;714.6215782;701.6908151;;380.2551775;287.3377803;;547.4221406;455.797104;;;958.4946531;707.2156672;623.5310738;520.3556476;337.6892062;272.3673989;;;958.4946531;106.737997;319.1049984;203.774385;168.1190055;350.1185514;223.7208082;277.5680097;363.516162;394.0418759;495.1282662;557.3123002;286.3686435;195.9719368;;;958.4946531;921.8302447;374.9626648;323.0046439;23;;403.2170631;239.8978949;210.0880768;274.7726333;265.6237941;321.5602587;407.0945836;359.1503863;358.1186954;210.1094953;152.4368722;475.3451378;382.7270568;248.8754709;154.6609194;100.6876358;251.00996;;498.2710106;155.9390907;142.9160593;214.4481289;197.6891499;244.4749476;300.6043912;280.8291295;267.9309613;157.4992063;134.3949404;;497.0301802
QN72 Steinway;Percent;;100;68.82799464;68.82799464;62.76233226;6.065662382;0;31.17200536;;100;8.812783829;;100;61.2868048;61.2868048;56.2431843;;100;50.21696252;;100;66.20586984;;;100;41.09563394;20.88294765;23.57148206;7.605032577;6.844903767;;;100;0.531715719;6.335654909;3.793155096;1.969594848;9.016700367;5.118699918;5.938740358;9.589605332;11.89245862;21.17127237;16.67041114;5.197333932;2.77465738;;;100;81.41241669;11.345765;7.181906688;0.05991163;;100;6.271341317;4.467849757;9.738854422;7.401529361;13.11499062;20.97821382;13.89409898;15.52445535;5.655749531;2.952916847;83.05198865;23.30111095;10.13321791;3.289568605;1.317751166;7.795892849;;100;4.290633001;3.18707513;10.09976163;8.007415909;13.36629293;19.07830847;14.68173391;16.50922574;6.577204909;4.202348371;;100
QN72 Steinway;Percent MOE;;-;1.411674579;1.411674579;1.355091106;0.874006139;-;1.715545629;-;-;-;;-;2.235585268;2.235585268;2.344132711;;-;8.469796806;;-;5.878416264;;;-;2.199373324;2.211227585;1.755217323;1.234658512;0.989842999;;;-;0.399222107;1.173045121;0.750785405;0.625536173;1.270441968;0.817324827;1.017256795;1.316946289;1.412395658;1.691132938;1.999234229;1.055951444;0.72702381;;;-;1.837658557;1.343692127;1.181697248;0.086096121;;-;1.147316126;1.006657286;1.307902379;1.269378595;1.525427476;1.915113916;1.706122121;1.695789075;1.004512204;0.730876511;1.622445984;1.784329731;1.180678983;0.741071941;0.483563416;1.197681402;;-;1.363702905;1.253915797;1.840379375;1.709375999;2.076705058;2.517680087;2.393692013;2.251174609;1.360041153;1.172011453;;-
QN99 park-cemetery-etc-Queens;Estimate;;377;198;198;174;24;0;179;;198;;;223;105;105;105;;9;9;;46;46;;;174;72;37;28;37;0;;;174;0;27;10;0;0;0;0;9;42;83;0;0;3;;;174;129;32;13;0;;162;0;26;20;0;22;11;26;53;4;0;102;60;25;0;0;0;;97;0;0;4;0;9;11;26;43;4;0;;65
QN99 park-cemetery-etc-Queens;Margin of Error;;140.794176;77.9166221;77.9166221;67.17886572;27.20294102;-;109.5536398;-;77.9166221;-;;100.2696365;43.96589587;43.96589587;43.96589587;;15;15;;36;36;;;67.17886572;38.54867053;27.58622845;26.92582404;29;-;;;67.17886572;-;26.40075756;14;-;-;-;-;14;38.01315562;41.94043395;-;-;5;;;67.17886572;51.05878964;21.84032967;21;-;;47.71792116;-;29;17.40689519;-;16.55294536;16;25.94224354;36.52396474;5;-;40.75536774;27.09243437;19.41648784;-;-;-;;41.94043395;-;-;6;-;14;16;25.94224354;33.30165161;5;-;;35.34119409
